Longitude,Latitude,Date and Time Out,Actual Duration,City/Town,geometry
-73.0343675,42.1888432,2020-08-05 08:31:54,49.6,OTIS,POINT (-73.0343675 42.1888432)
-73.0290215,42.5670273,2020-08-05 08:33:31,25.9,GILL,POINT (-73.0290215 42.5670273)
-71.3824374,42.4072107,2020-08-05 08:36:57,37.3,RICHMOND,POINT (-71.3824374 42.4072107)
-70.9400754,42.4596801,2020-08-05 08:42:01,36.0,AMHERST,POINT (-70.9400754 42.4596801)
-72.4904489,42.1193857,2020-08-05 08:45:35,96.3,SPRINGFIELD,POINT (-72.4904489 42.1193857)
-73.0681965,42.253733,2020-08-05 08:45:44,14.5,BECKET,POINT (-73.0681965 42.253733)
-72.6406801,42.0606584,2020-08-05 08:47:37,49.7,GRANVILLE,POINT (-72.6406801 42.0606584)
-72.4673732,42.1731764,2020-08-05 08:50:38,5.8,DALTON,POINT (-72.4673732 42.1731764)
-71.1195785,42.4240485,2020-08-05 08:50:59,11.3,LONGMEADOW,POINT (-71.1195785 42.4240485)
-71.3824374,42.4072107,2020-08-05 08:51:00,8.16,HANCOCK,POINT (-71.3824374 42.4072107)
-72.6280836,42.2685121,2020-08-05 08:51:17,34.6,EASTHAMPTON,POINT (-72.6280836 42.2685121)
-72.4943505,42.1001373,2020-08-05 08:54:37,7.8,SPRINGFIELD,POINT (-72.4943505 42.1001373)
-72.498877,42.4715,2020-08-05 08:56:25,29.8,LEVERETT,POINT (-72.498877 42.4715)
-73.245266,42.513088,2020-08-05 08:56:28,36.8,OTIS,POINT (-73.245266 42.513088)
-73.192864,42.279599,2020-08-05 08:59:29,13.9,TYRINGHAM,POINT (-73.192864 42.279599)
-71.3824374,42.4072107,2020-08-05 08:59:43,48.6,AGAWAM,POINT (-71.3824374 42.4072107)
-72.554619,42.0415345,2020-08-05 08:59:54,51.5,LONGMEADOW,POINT (-72.554619 42.0415345)
-72.5053283,42.0960254,2020-08-05 09:02:27,28.5,SPRINGFIELD,POINT (-72.5053283 42.0960254)
-70.6774576,41.4168216,2020-08-05 09:03:02,52.0,CHESTERFIELD,POINT (-70.6774576 41.4168216)
-71.2301574,42.5564892,2020-08-05 09:04:34,18.1,BECKET,POINT (-71.2301574 42.5564892)
-73.1247666,42.447088,2020-08-05 09:05:09,33.3,HINSDALE,POINT (-73.1247666 42.447088)
-73.0336049,42.1462762,2020-08-05 09:07:00,49.7,BLANDFORD,POINT (-73.0336049 42.1462762)
-72.5476614,42.038662,2020-08-05 09:07:01,77.9,LONGMEADOW,POINT (-72.5476614 42.038662)
-72.549064,42.09899,2020-08-05 09:10:57,13.0,SPRINGFIELD,POINT (-72.549064 42.09899)
-73.0916118,42.40378,2020-08-05 09:16:00,39.9,HINSDALE,POINT (-73.0916118 42.40378)
-72.63809,42.13087,2020-08-05 09:22:12,10.4,WEST SPRINGFIELD,POINT (-72.63809 42.13087)
-72.4649603,42.5295093,2020-08-05 09:22:30,79.6,MONTAGUE,POINT (-72.4649603 42.5295093)
-71.7478022,42.5850974,2020-08-05 09:23:24,12.2,AMHERST,POINT (-71.7478022 42.5850974)
-71.3210371,41.9104953,2020-08-05 09:31:30,40.0,GREENFIELD,POINT (-71.3210371 41.9104953)
-72.5591948,42.5221694,2020-08-05 09:34:13,9.8,MONTAGUE,POINT (-72.5591948 42.5221694)
-72.7821765,42.6236805,2020-08-05 09:34:56,54.9,SHELBURNE,POINT (-72.7821765 42.6236805)
-73.0290215,42.5670273,2020-08-05 09:41:13,0.5,CHESTERFIELD,POINT (-73.0290215 42.5670273)
-72.5505758,42.1159898,2020-08-05 09:44:18,2.2,SPRINGFIELD,POINT (-72.5505758 42.1159898)
-70.9978639,42.0825694,2020-08-05 09:56:21,12.2,WEST SPRINGFIELD,POINT (-70.9978639 42.0825694)
-72.5279338,42.1149019,2020-08-05 10:00:13,3.1,SPRINGFIELD,POINT (-72.5279338 42.1149019)
-73.0290215,42.5670273,2020-08-05 10:05:39,57.4,GRANVILLE,POINT (-73.0290215 42.5670273)
-71.3824374,42.4072107,2020-08-05 10:06:39,50.8,LUDLOW,POINT (-71.3824374 42.4072107)
-71.037659,42.4091456,2020-08-05 10:07:05,89.2,SPRINGFIELD,POINT (-71.037659 42.4091456)
-72.49817,42.3643572,2020-08-05 10:09:55,24.3,SPRINGFIELD,POINT (-72.49817 42.3643572)
-71.1722434,42.4374841,2020-08-05 10:10:31,10.7,PITTSFIELD,POINT (-71.1722434 42.4374841)
-73.0043028,42.0511585,2020-08-05 10:12:54,8.4,TOLLAND,POINT (-73.0043028 42.0511585)
-73.0290215,42.5670273,2020-08-05 10:14:05,35.8,CHESTERFIELD,POINT (-73.0290215 42.5670273)
-72.6322204,42.0610269,2020-08-05 10:14:51,73.0,AGAWAM,POINT (-72.6322204 42.0610269)
-73.3806007,42.3942019,2020-08-05 10:15:32,42.0,RICHMOND,POINT (-73.3806007 42.3942019)
-72.6950526,42.0816248,2020-08-05 10:16:38,30.5,AGAWAM,POINT (-72.6950526 42.0816248)
-72.3089815,42.097064,2020-08-05 10:18:28,55.7,DALTON,POINT (-72.3089815 42.097064)
-72.485126,42.119483,2020-08-05 10:18:58,24.2,SPRINGFIELD,POINT (-72.485126 42.119483)
-71.0520188,42.3377906,2020-08-05 10:20:17,65.5,GREENFIELD,POINT (-71.0520188 42.3377906)
-72.8005875,42.1898225,2020-08-05 10:22:28,0.6,MONTGOMERY,POINT (-72.8005875 42.1898225)
-71.0006389,41.6380683,2020-08-05 10:25:16,7.9,WEST SPRINGFIELD,POINT (-71.0006389 41.6380683)
-72.7753859,42.5232569,2020-08-05 10:27:29,29.4,ASHFIELD,POINT (-72.7753859 42.5232569)
-71.0687422,42.2855956,2020-08-05 10:28:28,24.1,SPRINGFIELD,POINT (-71.0687422 42.2855956)
-83.5244398,43.1712871,2020-08-05 10:31:51,13.6,PITTSFIELD,POINT (-83.5244398 43.1712871)
-72.4706992,42.3131214,2020-08-05 10:34:19,57.4,AMHERST,POINT (-72.4706992 42.3131214)
-72.4989868,42.1799551,2020-08-05 10:35:39,7.9,EASTHAMPTON,POINT (-72.4989868 42.1799551)
-71.3824374,42.4072107,2020-08-05 10:37:43,23.8,SPRINGFIELD,POINT (-71.3824374 42.4072107)
-72.7673196,42.0365807,2020-08-05 10:40:53,43.2,SOUTHWICK,POINT (-72.7673196 42.0365807)
-72.6584404,42.0508369,2020-08-05 10:42:02,96.8,AGAWAM,POINT (-72.6584404 42.0508369)
-72.536154,42.1024644,2020-08-05 10:44:00,23.8,SPRINGFIELD,POINT (-72.536154 42.1024644)
-70.9472586,42.0276019,2020-08-05 10:46:50,23.4,SPRINGFIELD,POINT (-70.9472586 42.0276019)
-73.0716979,42.3189597,2020-08-05 10:53:14,8.2,BECKET,POINT (-73.0716979 42.3189597)
-71.4311198,42.4344259,2020-08-05 10:53:27,27.4,SOUTHWICK,POINT (-71.4311198 42.4344259)
-72.6950526,42.0816248,2020-08-05 11:01:58,92.0,AGAWAM,POINT (-72.6950526 42.0816248)
-73.1543765,42.3813093,2020-08-05 11:06:25,3.5,DALTON,POINT (-73.1543765 42.3813093)
-71.7478022,42.5850974,2020-08-05 11:08:06,31.6,WORTHINGTON,POINT (-71.7478022 42.5850974)
-72.5531494,42.0405294,2020-08-05 11:14:46,68.5,LONGMEADOW,POINT (-72.5531494 42.0405294)
-73.0056583,42.3582736,2020-08-05 11:15:42,12.1,MIDDLEFIELD,POINT (-73.0056583 42.3582736)
-73.0290215,42.5670273,2020-08-05 11:15:42,10.9,MIDDLEFIELD,POINT (-73.0290215 42.5670273)
-71.3824374,42.4072107,2020-08-05 11:15:42,12.1,MIDDLEFIELD,POINT (-71.3824374 42.4072107)
-73.1378024,42.1504637,2020-08-05 11:15:42,14.6,MIDDLEFIELD,POINT (-73.1378024 42.1504637)
-73.0678787,42.4151381,2020-08-05 11:15:42,10.9,PERU,POINT (-73.0678787 42.4151381)
-73.0033715,42.328865,2020-08-05 11:15:42,30.2,MIDDLEFIELD,POINT (-73.0033715 42.328865)
-73.2643331,42.3556315,2020-08-05 11:16:54,40.2,LEE,POINT (-73.2643331 42.3556315)
-71.078186,42.3258915,2020-08-05 11:17:33,57.3,WEST SPRINGFIELD,POINT (-71.078186 42.3258915)
-72.524665,42.128955,2020-08-05 11:27:32,10.2,SPRINGFIELD,POINT (-72.524665 42.128955)
-72.417886,42.4801897,2020-08-05 11:33:22,64.7,MONTAGUE,POINT (-72.417886 42.4801897)
-70.7967241,42.0022405,2020-08-05 11:33:23,42.1,DALTON,POINT (-70.7967241 42.0022405)
-71.0306328,42.4373498,2020-08-05 11:34:24,38.1,HUNTINGTON,POINT (-71.0306328 42.4373498)
-73.2038484,42.7219584,2020-08-05 11:36:00,1.39,WILLIAMSTOWN,POINT (-73.2038484 42.7219584)
-73.300736,42.495394,2020-08-05 11:38:31,14.5,PITTSFIELD,POINT (-73.300736 42.495394)
-72.976399,42.191576,2020-08-05 11:38:42,46.6,BLANDFORD,POINT (-72.976399 42.191576)
-72.8292397,42.2063517,2020-08-05 11:39:49,52.3,MONTGOMERY,POINT (-72.8292397 42.2063517)
-72.7728127,42.342725,2020-08-05 11:40:00,47.9,WESTHAMPTON,POINT (-72.7728127 42.342725)
-71.3518379,42.4567764,2020-08-05 11:41:47,28.4,LUDLOW,POINT (-71.3518379 42.4567764)
-70.8706556,42.1690721,2020-08-05 11:42:50,8.9,AMHERST,POINT (-70.8706556 42.1690721)
-71.3824374,42.4072107,2020-08-05 11:44:47,0.2,SPRINGFIELD,POINT (-71.3824374 42.4072107)
-72.5360024,42.1528228,2020-08-05 11:46:44,45.5,SPRINGFIELD,POINT (-72.5360024 42.1528228)
-72.5324047,42.1486672,2020-08-05 11:46:55,0.2,SPRINGFIELD,POINT (-72.5324047 42.1486672)
-71.3824374,42.4072107,2020-08-05 11:51:35,9.8,LUDLOW,POINT (-71.3824374 42.4072107)
-71.908926,42.4661796,2020-08-05 11:51:41,74.3,CONWAY,POINT (-71.908926 42.4661796)
-71.3824374,42.4072107,2020-08-05 11:57:15,3.6,HATFIELD,POINT (-71.3824374 42.4072107)
-73.3369739,42.3126458,2020-08-05 12:01:00,1.15,STOCKBRIDGE,POINT (-73.3369739 42.3126458)
-72.9264391,42.4576621,2020-08-05 12:01:01,3.7,CUMMINGTON,POINT (-72.9264391 42.4576621)
-71.1261225,42.3814019,2020-08-05 12:04:11,7.8,WEST SPRINGFIELD,POINT (-71.1261225 42.3814019)
-72.5527162,42.1219408,2020-08-05 12:05:00,26.1,EGREMONT,POINT (-72.5527162 42.1219408)
-83.5244398,43.1712871,2020-08-05 12:06:42,24.3,AGAWAM,POINT (-83.5244398 43.1712871)
-72.6562847,42.1103352,2020-08-05 12:08:47,40.4,WEST SPRINGFIELD,POINT (-72.6562847 42.1103352)
-71.3824374,42.4072107,2020-08-05 12:10:41,45.0,SPRINGFIELD,POINT (-71.3824374 42.4072107)
-72.998279,42.5184734,2020-08-05 12:14:36,1.3,DEERFIELD,POINT (-72.998279 42.5184734)
-72.4673732,42.1731764,2020-08-05 12:17:36,35.7,LUDLOW,POINT (-72.4673732 42.1731764)
-71.3824374,42.4072107,2020-08-05 12:21:26,66.1,SPRINGFIELD,POINT (-71.3824374 42.4072107)
-72.5597634,42.7016585,2020-08-05 12:22:09,21.4,BERNARDSTON,POINT (-72.5597634 42.7016585)
-72.5229444,42.1366022,2020-08-05 12:27:12,5.1,SPRINGFIELD,POINT (-72.5229444 42.1366022)
-72.5773945,42.188897,2020-08-05 12:31:28,6.7,PITTSFIELD,POINT (-72.5773945 42.188897)
-71.4645464,42.0263261,2020-08-05 12:34:30,33.4,SPRINGFIELD,POINT (-71.4645464 42.0263261)
-72.5429326,42.1304972,2020-08-05 12:34:34,11.5,SPRINGFIELD,POINT (-72.5429326 42.1304972)
-73.10846,42.3968791,2020-08-05 12:38:28,27.7,HINSDALE,POINT (-73.10846 42.3968791)
-72.5437206,42.0717303,2020-08-05 12:38:33,41.4,SPRINGFIELD,POINT (-72.5437206 42.0717303)
-71.3824374,42.4072107,2020-08-05 12:40:00,31.4,OTIS,POINT (-71.3824374 42.4072107)
-71.8832585,42.4762502,2020-08-05 12:40:41,2.6,DEERFIELD,POINT (-71.8832585 42.4762502)
-72.6780819,42.5571383,2020-08-05 12:45:24,4.0,CONWAY,POINT (-72.6780819 42.5571383)
-71.4278112,42.3372242,2020-08-05 12:49:17,86.4,AGAWAM,POINT (-71.4278112 42.3372242)
-72.5888659,42.1221834,2020-08-05 12:55:36,10.4,SPRINGFIELD,POINT (-72.5888659 42.1221834)
-71.0981412,42.3454313,2020-08-05 12:55:47,77.8,SPRINGFIELD,POINT (-71.0981412 42.3454313)
-71.6850763,42.2716674,2020-08-05 13:02:09,4.5,AGAWAM,POINT (-71.6850763 42.2716674)
-71.0303961,42.376183,2020-08-05 13:03:22,3.0,SPRINGFIELD,POINT (-71.0303961 42.376183)
-72.8900728,42.0544311,2020-08-05 13:03:37,54.4,GRANVILLE,POINT (-72.8900728 42.0544311)
-73.0290215,42.5670273,2020-08-05 13:09:34,6.6,MONTGOMERY,POINT (-73.0290215 42.5670273)
-71.3824374,42.4072107,2020-08-05 13:11:25,51.6,SPRINGFIELD,POINT (-71.3824374 42.4072107)
-72.756005,42.578126,2020-08-05 13:12:09,1.6,BUCKLAND,POINT (-72.756005 42.578126)
-72.7397715,42.0484499,2020-08-05 13:21:06,56.9,SOUTHWICK,POINT (-72.7397715 42.0484499)
-71.3824374,42.4072107,2020-08-05 13:27:27,4.1,HUNTINGTON,POINT (-71.3824374 42.4072107)
-72.6246662,42.608046,2020-08-05 13:28:59,30.8,GREENFIELD,POINT (-72.6246662 42.608046)
-72.4886214,42.1341228,2020-08-05 13:31:00,6.8,SPRINGFIELD,POINT (-72.4886214 42.1341228)
-72.5326258,42.2692283,2020-08-05 13:32:19,10.9,WEST SPRINGFIELD,POINT (-72.5326258 42.2692283)
-72.5544614,42.0806935,2020-08-05 13:32:33,6.0,SPRINGFIELD,POINT (-72.5544614 42.0806935)
-72.5263373,42.1258246,2020-08-05 13:36:22,32.5,SPRINGFIELD,POINT (-72.5263373 42.1258246)
-70.6021738,41.4186199,2020-08-05 13:41:02,7.3,ASHFIELD,POINT (-70.6021738 41.4186199)
-72.5816188,42.3866013,2020-08-05 13:42:42,13.3,HADLEY,POINT (-72.5816188 42.3866013)
-71.1704298,42.28385,2020-08-05 13:55:24,6.5,SPRINGFIELD,POINT (-71.1704298 42.28385)
-72.490046,42.1975644,2020-08-05 13:59:29,25.8,AGAWAM,POINT (-72.490046 42.1975644)
-72.9154591,42.4440796,2020-08-05 13:59:45,45.7,CUMMINGTON,POINT (-72.9154591 42.4440796)
-72.9586625,42.4513267,2020-08-05 14:03:30,0.7,CUMMINGTON,POINT (-72.9586625 42.4513267)
-72.4954191,42.0884916,2020-08-05 14:05:40,79.8,SPRINGFIELD,POINT (-72.4954191 42.0884916)
-72.5406964,42.0794817,2020-08-05 14:05:44,78.3,SPRINGFIELD,POINT (-72.5406964 42.0794817)
-71.0634132,42.3063559,2020-08-05 14:10:15,52.9,WEST SPRINGFIELD,POINT (-71.0634132 42.3063559)
-71.1056101,42.331841,2020-08-05 14:13:39,2.0,SPRINGFIELD,POINT (-71.1056101 42.331841)
-71.1261225,42.3814019,2020-08-05 14:15:54,7.9,WEST SPRINGFIELD,POINT (-71.1261225 42.3814019)
-73.1226469,42.426653,2020-08-05 14:17:49,29.2,HINSDALE,POINT (-73.1226469 42.426653)
-72.7982127,42.5218969,2020-08-05 14:18:28,0.7,ASHFIELD,POINT (-72.7982127 42.5218969)
-71.20336,42.181584,2020-08-05 14:19:48,27.7,SPRINGFIELD,POINT (-71.20336 42.181584)
-71.3125779,42.3054272,2020-08-05 14:21:48,31.7,SPRINGFIELD,POINT (-71.3125779 42.3054272)
-73.2406827,42.5619524,2020-08-05 14:28:42,8.0,LANESBOROUGH,POINT (-73.2406827 42.5619524)
-72.8707929,42.2869968,2020-08-05 14:29:15,31.6,HUNTINGTON,POINT (-72.8707929 42.2869968)
-72.5132192,42.0901675,2020-08-05 14:32:05,6.5,SPRINGFIELD,POINT (-72.5132192 42.0901675)
-72.7378537,42.3366833,2020-08-05 14:33:11,42.5,WESTHAMPTON,POINT (-72.7378537 42.3366833)
-70.9225665,42.5039369,2020-08-05 14:36:00,20.0,LUDLOW,POINT (-70.9225665 42.5039369)
-72.9974792,42.0638319,2020-08-05 14:38:01,11.9,TOLLAND,POINT (-72.9974792 42.0638319)
-73.0290215,42.5670273,2020-08-05 14:40:24,5.8,TYRINGHAM,POINT (-73.0290215 42.5670273)
-70.9690499,42.7897999,2020-08-05 14:43:52,12.7,HADLEY,POINT (-70.9690499 42.7897999)
-70.944373,42.5548246,2020-08-05 14:46:17,3.7,SPRINGFIELD,POINT (-70.944373 42.5548246)
-73.0367015,42.2915708,2020-08-05 14:48:33,33.2,BECKET,POINT (-73.0367015 42.2915708)
-72.5363699,42.1050198,2020-08-05 14:49:47,54.5,SPRINGFIELD,POINT (-72.5363699 42.1050198)
-70.9962139,41.9395056,2020-08-05 14:52:40,26.4,GREENFIELD,POINT (-70.9962139 41.9395056)
-72.4673732,42.1731764,2020-08-05 14:53:37,0.1,DALTON,POINT (-72.4673732 42.1731764)
-72.0727901,42.6542787,2020-08-05 15:01:00,7.33,ADAMS,POINT (-72.0727901 42.6542787)
-70.944373,42.5548246,2020-08-05 15:02:09,6.1,SPRINGFIELD,POINT (-70.944373 42.5548246)
-72.1756859,42.3264326,2020-08-05 15:04:13,2.9,DEERFIELD,POINT (-72.1756859 42.3264326)
-71.0862008,42.3865439,2020-08-05 15:05:59,2.6,SPRINGFIELD,POINT (-71.0862008 42.3865439)
-73.019815,42.621645,2020-08-05 15:11:34,28.2,SOUTHWICK,POINT (-73.019815 42.621645)
-73.3207786,42.5039217,2020-08-05 15:12:28,10.9,PITTSFIELD,POINT (-73.3207786 42.5039217)
-72.7764964,42.0199425,2020-08-05 15:13:37,51.8,SOUTHWICK,POINT (-72.7764964 42.0199425)
-73.11592,42.159997,2020-08-05 15:16:05,18.6,SANDISFIELD,POINT (-73.11592 42.159997)
-71.4466633,42.3796992,2020-08-05 15:16:15,43.5,TYRINGHAM,POINT (-71.4466633 42.3796992)
-71.3157994,41.9238977,2020-08-05 15:16:38,4.2,SPRINGFIELD,POINT (-71.3157994 41.9238977)
-71.0687422,42.2855956,2020-08-05 15:24:32,41.8,SPRINGFIELD,POINT (-71.0687422 42.2855956)
-71.4645464,42.0263261,2020-08-05 15:30:00,52.5,SPRINGFIELD,POINT (-71.4645464 42.0263261)
-72.9677442,42.5791224,2020-08-05 15:35:40,34.5,LANESBOROUGH,POINT (-72.9677442 42.5791224)
-72.5450029,42.0759987,2020-08-05 15:35:59,3.9,SPRINGFIELD,POINT (-72.5450029 42.0759987)
-73.2791531,42.1045564,2020-08-05 15:36:57,42.9,OTIS,POINT (-73.2791531 42.1045564)
-72.6522468,42.0781574,2020-08-05 15:43:18,19.2,AGAWAM,POINT (-72.6522468 42.0781574)
-73.1237695,42.2698021,2020-08-05 15:43:28,4.4,BECKET,POINT (-73.1237695 42.2698021)
-71.1509147,42.2846553,2020-08-05 15:49:22,2.4,SPRINGFIELD,POINT (-71.1509147 42.2846553)
-71.4428832,42.2730987,2020-08-05 15:52:10,2.4,SPRINGFIELD,POINT (-71.4428832 42.2730987)
-72.633431,42.661329,2020-08-05 15:53:27,5.1,GREENFIELD,POINT (-72.633431 42.661329)
-72.4691129,42.2353459,2020-08-05 15:58:49,2.1,SPRINGFIELD,POINT (-72.4691129 42.2353459)
-72.4886214,42.1341228,2020-08-05 15:58:50,4.4,SPRINGFIELD,POINT (-72.4886214 42.1341228)
-72.619229,42.178679,2020-08-05 16:03:00,14.4,GRANBY,POINT (-72.619229 42.178679)
-72.4943505,42.1001373,2020-08-05 16:03:35,10.2,SPRINGFIELD,POINT (-72.4943505 42.1001373)
-71.3157994,41.9238977,2020-08-05 16:03:35,1.9,SPRINGFIELD,POINT (-71.3157994 41.9238977)
-72.6332803,42.1071045,2020-08-05 16:04:11,32.1,WEST SPRINGFIELD,POINT (-72.6332803 42.1071045)
-71.3824374,42.4072107,2020-08-05 16:05:12,48.2,WEST SPRINGFIELD,POINT (-71.3824374 42.4072107)
-71.1136161,42.2906564,2020-08-05 16:06:42,2.3,LONGMEADOW,POINT (-71.1136161 42.2906564)
-71.1627018,42.3178419,2020-08-05 16:12:22,1.4,LONGMEADOW,POINT (-71.1627018 42.3178419)
-72.5596604,42.0336855,2020-08-05 16:12:26,5.2,LONGMEADOW,POINT (-72.5596604 42.0336855)
-71.3824374,42.4072107,2020-08-05 16:12:48,7.1,HUNTINGTON,POINT (-71.3824374 42.4072107)
-72.8077752,42.0334299,2020-08-05 16:13:40,7.8,SOUTHWICK,POINT (-72.8077752 42.0334299)
-71.1098548,42.3220204,2020-08-05 16:17:00,0.9,LUDLOW,POINT (-71.1098548 42.3220204)
-71.1098548,42.3220204,2020-08-05 16:17:00,0.8,LUDLOW,POINT (-71.1098548 42.3220204)
-71.7978626,42.353198,2020-08-05 16:18:00,5.9,PLAINFIELD,POINT (-71.7978626 42.353198)
-71.1590952,41.8377025,2020-08-05 16:21:00,51.4,PITTSFIELD,POINT (-71.1590952 41.8377025)
-71.1028165,42.3310047,2020-08-05 16:22:53,6.2,PITTSFIELD,POINT (-71.1028165 42.3310047)
-71.1393763,42.7573528,2020-08-05 16:26:00,52.9,SPRINGFIELD,POINT (-71.1393763 42.7573528)
-71.1059405,42.3401745,2020-08-05 16:26:07,23.8,WEST SPRINGFIELD,POINT (-71.1059405 42.3401745)
-72.998279,42.5184734,2020-08-05 16:28:00,6.5,PLAINFIELD,POINT (-72.998279 42.5184734)
-73.263416,42.46084,2020-08-05 16:30:54,6.6,PITTSFIELD,POINT (-73.263416 42.46084)
-71.1730818,42.331343,2020-08-05 16:30:54,26.4,WEST SPRINGFIELD,POINT (-71.1730818 42.331343)
-73.2739923,42.4720764,2020-08-05 16:34:27,37.0,PITTSFIELD,POINT (-73.2739923 42.4720764)
-72.4943505,42.1001373,2020-08-05 16:39:56,1.2,SPRINGFIELD,POINT (-72.4943505 42.1001373)
-72.657901,42.076766,2020-08-05 16:41:38,18.6,AGAWAM,POINT (-72.657901 42.076766)
-73.0505572,42.2406557,2020-08-05 16:41:41,24.5,BECKET,POINT (-73.0505572 42.2406557)
-71.541255,42.3633053,2020-08-05 16:43:00,53.6,LUDLOW,POINT (-71.541255 42.3633053)
-72.9026438,42.5103967,2020-08-05 16:49:57,27.7,PLAINFIELD,POINT (-72.9026438 42.5103967)
-72.9024701,42.4999534,2020-08-05 16:49:57,21.0,PLAINFIELD,POINT (-72.9024701 42.4999534)
-72.5428526,42.0737108,2020-08-05 16:50:00,80.7,SPRINGFIELD,POINT (-72.5428526 42.0737108)
-71.3824374,42.4072107,2020-08-05 16:53:00,42.08,PALMER,POINT (-71.3824374 42.4072107)
-71.0843851,42.3460612,2020-08-05 16:54:00,56.4,SPRINGFIELD,POINT (-71.0843851 42.3460612)
-72.866571,42.503715,2020-08-05 16:54:09,34.2,ASHFIELD,POINT (-72.866571 42.503715)
-72.658242,42.075969,2020-08-05 16:55:02,8.5,AGAWAM,POINT (-72.658242 42.075969)
-72.4943505,42.1001373,2020-08-05 16:55:05,5.2,SPRINGFIELD,POINT (-72.4943505 42.1001373)
-72.657901,42.076766,2020-08-05 17:06:09,23.1,AGAWAM,POINT (-72.657901 42.076766)
-72.8707929,42.2869968,2020-08-05 17:06:13,27.0,HUNTINGTON,POINT (-72.8707929 42.2869968)
-72.5226408,42.5889215,2020-08-05 17:08:00,24.6,NORTHFIELD,POINT (-72.5226408 42.5889215)
-71.1098548,42.3220204,2020-08-05 17:08:20,3.9,LUDLOW,POINT (-71.1098548 42.3220204)
-72.6843281,42.1112465,2020-08-05 17:12:05,18.2,WEST SPRINGFIELD,POINT (-72.6843281 42.1112465)
-70.6322363,41.4161201,2020-08-05 17:12:23,25.8,WEST SPRINGFIELD,POINT (-70.6322363 41.4161201)
-70.6664669,42.6162484,2020-08-05 17:17:00,66.99,GREAT BARRINGTON,POINT (-70.6664669 42.6162484)
-72.6769813,42.1182432,2020-08-05 17:17:45,18.1,WEST SPRINGFIELD,POINT (-72.6769813 42.1182432)
-73.249615,42.327102,2020-08-05 17:18:51,44.2,LEE,POINT (-73.249615 42.327102)
-71.0303961,42.376183,2020-08-05 17:21:01,4.4,SPRINGFIELD,POINT (-71.0303961 42.376183)
-73.096086,42.169546,2020-08-05 17:24:59,14.8,SANDISFIELD,POINT (-73.096086 42.169546)
-71.3824374,42.4072107,2020-08-05 17:32:47,1.3,LUDLOW,POINT (-71.3824374 42.4072107)
-72.4505534,42.1494266,2020-08-05 17:33:37,7.7,SPRINGFIELD,POINT (-72.4505534 42.1494266)
-72.5498613,42.3397807,2020-08-05 17:35:57,10.1,HADLEY,POINT (-72.5498613 42.3397807)
-72.4861412,42.0905921,2020-08-05 17:49:28,3.9,SPRINGFIELD,POINT (-72.4861412 42.0905921)
-72.223666,42.2160456,2020-08-05 17:50:46,13.2,ASHFIELD,POINT (-72.223666 42.2160456)
-72.8939611,42.041618,2020-08-05 17:51:39,23.7,TYRINGHAM,POINT (-72.8939611 42.041618)
-71.3824374,42.4072107,2020-08-05 17:53:37,85.8,WEST SPRINGFIELD,POINT (-71.3824374 42.4072107)
-71.1515726,42.1687504,2020-08-05 17:58:15,92.9,SOUTHWICK,POINT (-71.1515726 42.1687504)
-71.1598727,42.6890153,2020-08-05 18:07:00,2.9,PLAINFIELD,POINT (-71.1598727 42.6890153)
-72.6610501,42.1154118,2020-08-05 18:11:56,25.0,WEST SPRINGFIELD,POINT (-72.6610501 42.1154118)
-71.8102556,42.268798,2020-08-05 18:16:15,1.6,SPRINGFIELD,POINT (-71.8102556 42.268798)
-70.7833387,41.847788,2020-08-05 18:20:00,67.8,AGAWAM,POINT (-70.7833387 41.847788)
-73.0766308,42.213268,2020-08-05 18:25:20,25.6,MIDDLEFIELD,POINT (-73.0766308 42.213268)
-71.7478022,42.5850974,2020-08-05 18:26:26,10.3,SANDISFIELD,POINT (-71.7478022 42.5850974)
-72.9389798,42.4383396,2020-08-05 18:39:30,1.1,WORTHINGTON,POINT (-72.9389798 42.4383396)
-71.3824374,42.4072107,2020-08-05 18:39:50,45.4,LONGMEADOW,POINT (-71.3824374 42.4072107)
-72.5547937,42.0356182,2020-08-05 18:40:42,27.4,LONGMEADOW,POINT (-72.5547937 42.0356182)
-72.5638396,42.0402437,2020-08-05 18:41:30,73.7,LONGMEADOW,POINT (-72.5638396 42.0402437)
-70.8866627,41.878048,2020-08-05 18:42:48,20.0,SPRINGFIELD,POINT (-70.8866627 41.878048)
-72.749538,42.1250929,2020-08-05 18:43:38,44.3,WEST SPRINGFIELD,POINT (-72.749538 42.1250929)
-71.3824374,42.4072107,2020-08-05 18:45:23,45.3,LONGMEADOW,POINT (-71.3824374 42.4072107)
-72.4505534,42.1494266,2020-08-05 18:50:03,37.8,SPRINGFIELD,POINT (-72.4505534 42.1494266)
-72.6524192,42.0823042,2020-08-05 18:51:00,50.5,AGAWAM,POINT (-72.6524192 42.0823042)
-72.5267394,42.1453203,2020-08-05 18:55:00,15.8,SPRINGFIELD,POINT (-72.5267394 42.1453203)
-73.2643331,42.3556315,2020-08-05 18:59:00,2.9,LEE,POINT (-73.2643331 42.3556315)
-72.5476614,42.038662,2020-08-05 19:14:26,21.0,LONGMEADOW,POINT (-72.5476614 42.038662)
-71.0615741,42.3017663,2020-08-05 19:15:26,17.7,LONGMEADOW,POINT (-71.0615741 42.3017663)
